,ID University,University,ID Year,Year,Enrollment,Slug University,Admissions Total,Applicants Total,State,Unnamed: 9,engPercent
1801,171128,Michigan Technological University,2021,2021,7008.0,michigan-technological-university,6895.0,8041.0,MI,,"4    0.599834
Name: Completions, dtype: float64"
1802,172699,Western Michigan University,2021,2021,18266.0,western-michigan-university,15612.0,18853.0,MI,,"7    0.072858
Name: Completions, dtype: float64"
1803,175856,Jackson State University,2021,2021,7080.0,jackson-state-university,4900.0,7889.0,MS,,"3    0.060109
Name: Completions, dtype: float64"
1804,176080,Mississippi State University,2021,2021,23086.0,mississippi-state-university,13478.0,17707.0,MS,,"7    0.171473
Name: Completions, dtype: float64"
1805,176372,University of Southern Mississippi,2021,2021,14146.0,university-of-southern-mississippi,8922.0,9314.0,MS,,"4    0.009067
Name: Completions, dtype: float64"
1806,178402,University of Missouri-Kansas City,2021,2021,16003.0,university-of-missouri-kansas-city,3774.0,4967.0,MO,,"5    0.067096
Name: Completions, dtype: float64"
1807,178411,Missouri University of Science and Technology,2021,2021,7241.0,missouri-university-of-science-and-technology,4725.0,5533.0,MO,,"3    0.644709
Name: Completions, dtype: float64"
1808,178420,University of Missouri-St Louis,2021,2021,15189.0,university-of-missouri-st-louis,1729.0,3054.0,MO,,"3    0.037586
Name: Completions, dtype: float64"
1809,179159,Saint Louis University,2021,2021,13474.0,saint-louis-university,10540.0,15047.0,MO,,"5    0.084015
Name: Completions, dtype: float64"
1810,180461,Montana State University,2021,2021,16788.0,montana-state-university,19522.0,26741.0,MT,,"6    0.1721
Name: Completions, dtype: float64"
1811,180489,The University of Montana,2021,2021,10106.0,the-university-of-montana,5941.0,7233.0,MT,,0
1812,182281,University of Nevada-Las Vegas,2021,2021,30679.0,university-of-nevada-las-vegas,10873.0,13025.0,NV,,"7    0.043193
Name: Completions, dtype: float64"
1813,182290,University of Nevada-Reno,2021,2021,21034.0,university-of-nevada-reno,8306.0,9421.0,NV,,"6    0.127237
Name: Completions, dtype: float64"
1814,182670,Dartmouth College,2021,2021,6761.0,dartmouth-college,1750.0,28356.0,NH,,"3    0.078035
Name: Completions, dtype: float64"
1815,183044,University of New Hampshire-Main Campus,2021,2021,14001.0,university-of-new-hampshire-main-campus,17473.0,20149.0,NH,,"7    0.084355
Name: Completions, dtype: float64"
1816,185828,New Jersey Institute of Technology,2021,2021,11901.0,new-jersey-institute-of-technology,8005.0,11578.0,NJ,,"4    0.430488
Name: Completions, dtype: float64"
1817,186399,Rutgers University-Newark,2021,2021,12168.0,rutgers-university-newark,11194.0,14456.0,NJ,,"4    0.000426
Name: Completions, dtype: float64"
1818,186867,Stevens Institute of Technology,2021,2021,8287.0,stevens-institute-of-technology,5965.0,11320.0,NJ,,"1    0.494792
Name: Completions, dtype: float64"
1819,188030,New Mexico State University-Main Campus,2021,2021,13904.0,new-mexico-state-university-main-campus,7177.0,12535.0,NM,,"8    0.115876
Name: Completions, dtype: float64"
1820,191241,Fordham University,2021,2021,16986.0,fordham-university,26980.0,46275.0,NY,,"5    0.00772
Name: Completions, dtype: float64"
1821,193654,The New School,2021,2021,10493.0,the-new-school,6428.0,9696.0,NY,,0
1822,194824,Rensselaer Polytechnic Institute,2021,2021,6774.0,rensselaer-polytechnic-institute,9277.0,17498.0,NY,,"4    0.505057
Name: Completions, dtype: float64"
1823,195049,Rockefeller University,2021,2021,268.0,rockefeller-university,,,NY,,0
1824,196079,Binghamton University,2021,2021,18055.0,binghamton-university,17455.0,39533.0,NY,,"3    0.080669
Name: Completions, dtype: float64"
1825,196468,Teachers College at Columbia University,2021,2021,4805.0,teachers-college-at-columbia-university,,,NY,,0
1826,197708,Yeshiva University,2021,2021,5501.0,yeshiva-university,884.0,1410.0,NY,,"2    0.00165
Name: Completions, dtype: float64"
1827,198464,East Carolina University,2021,2021,28021.0,east-carolina-university,20560.0,21898.0,NC,,"5    0.019492
Name: Completions, dtype: float64"
1828,199102,North Carolina A & T State University,2021,2021,13322.0,north-carolina-a-t-state-university,12346.0,21528.0,NC,,"5    0.138288
Name: Completions, dtype: float64"
1829,199139,University of North Carolina at Charlotte,2021,2021,30448.0,university-of-north-carolina-at-charlotte,16180.0,20366.0,NC,,"5    0.082573
Name: Completions, dtype: float64"
1830,199148,University of North Carolina at Greensboro,2021,2021,19038.0,university-of-north-carolina-at-greensboro,9716.0,10696.0,NC,,0
1831,199847,Wake Forest University,2021,2021,8947.0,wake-forest-university,3816.0,15156.0,NC,,"5    0.028533
Name: Completions, dtype: float64"
1832,200280,University of North Dakota,2021,2021,13772.0,university-of-north-dakota,5308.0,5962.0,ND,,"6    0.118264
Name: Completions, dtype: float64"
1833,200332,North Dakota State University-Main Campus,2021,2021,12461.0,north-dakota-state-university-main-campus,7773.0,8143.0,ND,,"7    0.154088
Name: Completions, dtype: float64"
1834,200800,University of Akron Main Campus,2021,2021,14498.0,university-of-akron-main-campus,9623.0,11332.0,OH,,"4    0.157621
Name: Completions, dtype: float64"
1835,201441,Bowling Green State University-Main Campus,2021,2021,17645.0,bowling-green-state-university-main-campus,14404.0,18295.0,OH,,"7    0.03526
Name: Completions, dtype: float64"
1836,202134,Cleveland State University,2021,2021,15308.0,cleveland-state-university,10504.0,11506.0,OH,,"5    0.101526
Name: Completions, dtype: float64"
1837,202480,University of Dayton,2021,2021,11971.0,university-of-dayton,13919.0,17262.0,OH,,"5    0.149317
Name: Completions, dtype: float64"
1838,203517,Kent State University at Kent,2021,2021,26597.0,kent-state-university-at-kent,17359.0,19881.0,OH,,"6    0.008789
Name: Completions, dtype: float64"
1839,204024,Miami University-Oxford,2021,2021,19264.0,miami-university-oxford,26571.0,29990.0,OH,,"6    0.051204
Name: Completions, dtype: float64"
1840,204857,Ohio University-Main Campus,2021,2021,24797.0,ohio-university-main-campus,19245.0,21733.0,OH,,"5    0.040165
Name: Completions, dtype: float64"
1841,206084,University of Toledo,2021,2021,16979.0,university-of-toledo,9549.0,9893.0,OH,,"5    0.165637
Name: Completions, dtype: float64"
1842,207388,Oklahoma State University-Main Campus,2021,2021,24577.0,oklahoma-state-university-main-campus,11577.0,16934.0,OK,,"7    0.119886
Name: Completions, dtype: float64"
1843,207971,University of Tulsa,2021,2021,3832.0,university-of-tulsa,4483.0,5958.0,OK,,"5    0.188917
Name: Completions, dtype: float64"
1844,209807,Portland State University,2021,2021,22858.0,portland-state-university,6751.0,6859.0,OR,,"7    0.059873
Name: Completions, dtype: float64"
1845,212054,Drexel University,2021,2021,23216.0,drexel-university,28522.0,34519.0,PA,,"7    0.179942
Name: Completions, dtype: float64"
1846,212106,Duquesne University,2021,2021,8300.0,duquesne-university,8857.0,10512.0,PA,,"5    0.015723
Name: Completions, dtype: float64"
1847,213543,Lehigh University,2021,2021,7263.0,lehigh-university,6485.0,14107.0,PA,,"5    0.244554
Name: Completions, dtype: float64"
1848,217484,University of Rhode Island,2021,2021,17511.0,university-of-rhode-island,19196.0,25105.0,RI,,"7    0.083528
Name: Completions, dtype: float64"
1849,219356,South Dakota State University,2021,2021,11465.0,south-dakota-state-university,5048.0,5774.0,SD,,"7    0.065756
Name: Completions, dtype: float64"
1850,219471,University of South Dakota,2021,2021,9464.0,university-of-south-dakota,3717.0,4272.0,SD,,0
1851,220862,University of Memphis,2021,2021,21622.0,university-of-memphis,14201.0,14916.0,TN,,"5    0.040636
Name: Completions, dtype: float64"
1852,223232,Baylor University (223232),2021,2021,20626.0,baylor-university,20741.0,36588.0,TX,,"5    0.030027
Name: Completions, dtype: float64"
1853,224554,Texas A & M University-Commerce (224554),2021,2021,11504.0,texas-a-m-university-commerce,4509.0,5203.0,TX,,"5    0.020398
Name: Completions, dtype: float64"
1854,228246,Southern Methodist University (228246),2021,2021,12385.0,southern-methodist-university,8333.0,15685.0,TX,,"5    0.069834
Name: Completions, dtype: float64"
1855,228459,Texas State University,2021,2021,37864.0,texas-state-university,21748.0,31073.0,TX,,"7    0.018154
Name: Completions, dtype: float64"
1856,228796,The University of Texas at El Paso (228796),2021,2021,24003.0,the-university-of-texas-at-el-paso,10151.0,10153.0,TX,,"5    0.12836
Name: Completions, dtype: float64"
1857,228875,Texas Christian University (228875),2021,2021,11938.0,texas-christian-university,10606.0,19782.0,TX,,"6    0.018781
Name: Completions, dtype: float64"
1858,229027,The University of Texas at San Antonio (229027),2021,2021,34734.0,the-university-of-texas-at-san-antonio,19662.0,21726.0,TX,,"6    0.071273
Name: Completions, dtype: float64"
1859,230038,Brigham Young University,2021,2021,34811.0,brigham-young-university-provo,6870.0,11608.0,UT,,"8    0.081502
Name: Completions, dtype: float64"
1860,230728,Utah State University,2021,2021,27426.0,utah-state-university,14420.0,15567.0,UT,,"7    0.068878
Name: Completions, dtype: float64"
1861,231174,University of Vermont,2021,2021,13826.0,university-of-vermont,16233.0,25559.0,VT,,"6    0.077099
Name: Completions, dtype: float64"
1862,231624,William & Mary,2021,2021,9517.0,william-mary,6386.0,17475.0,VA,,0
1863,232982,Old Dominion University,2021,2021,23494.0,old-dominion-university,13074.0,13586.0,VA,,"3    0.074801
Name: Completions, dtype: float64"
1864,239105,Marquette University,2021,2021,11320.0,marquette-university,14034.0,16270.0,WI,,"5    0.113998
Name: Completions, dtype: float64"
1865,240727,University of Wyoming,2021,2021,11479.0,university-of-wyoming,5463.0,5645.0,WY,,"6    0.099831
Name: Completions, dtype: float64"
1866,243221,University of Puerto Rico-Rio Piedras,2021,2021,13226.0,university-of-puerto-rico-rio-piedras,2853.0,5677.0,PR,,0
1867,445188,University of California-Merced,2021,2021,9093.0,university-of-california-merced,24068.0,27793.0,CA,,"1    0.221535
Name: Completions, dtype: float64"
1868,482149,Augusta University,2021,2021,8961.0,augusta-university,3988.0,5442.0,GA,,0
1869,104717,Grand Canyon University,2021,2021,103072.0,grand-canyon-university,30534.0,36861.0,AZ,,"4    0.007983
Name: Completions, dtype: float64"
1870,106245,University of Arkansas at Little Rock,2021,2021,8295.0,university-of-arkansas-at-little-rock,2184.0,3786.0,AR,,"3    0.01685
Name: Completions, dtype: float64"
1871,109785,Azusa Pacific University,2021,2021,8126.0,azusa-pacific-university,3733.0,3967.0,CA,,"4    0.004664
Name: Completions, dtype: float64"
1872,110097,Biola University,2021,2021,5551.0,biola-university,2646.0,4354.0,CA,,"4    0.012107
Name: Completions, dtype: float64"
1873,110316,California Institute of Integral Studies,2021,2021,1833.0,california-institute-of-integral-studies,,,CA,,0
1874,110468,Alliant International University-San Diego,2021,2021,3662.0,alliant-international-university-san-diego,5.0,5.0,CA,,0
1875,110556,California State University-Fresno (110556),2021,2021,25047.0,california-state-university-fresno,14816.0,15231.0,CA,,"7    0.037205
Name: Completions, dtype: float64"
1876,110565,California State University-Fullerton,2021,2021,40738.0,california-state-university-fullerton,26827.0,45140.0,CA,,"4    0.041259
Name: Completions, dtype: float64"
1877,114549,Fielding Graduate University,2021,2021,1146.0,fielding-graduate-university,,,CA,,0
1878,117140,University of La Verne (117140),2021,2021,6201.0,university-of-la-verne,3600.0,5004.0,CA,,0
1879,120883,University of the Pacific,2021,2021,6066.0,university-of-the-pacific,8645.0,10901.0,CA,,"5    0.073394
Name: Completions, dtype: float64"
1880,121150,Pepperdine University,2021,2021,10446.0,pepperdine-university,6249.0,11855.0,CA,,0
1881,122436,University of San Diego,2021,2021,9041.0,university-of-san-diego,7550.0,14326.0,CA,,"5    0.075957
Name: Completions, dtype: float64"
1882,122597,San Francisco State University,2021,2021,26899.0,san-francisco-state-university,25809.0,27777.0,CA,,"5    0.038875
Name: Completions, dtype: float64"
1883,122612,University of San Francisco,2021,2021,10034.0,university-of-san-francisco,15867.0,22372.0,CA,,"5    0.0
Name: Completions, dtype: float64"
1884,125231,Walden University,2021,2021,46455.0,walden-university,,,MN,,0
1885,129525,University of Hartford,2021,2021,5917.0,university-of-hartford,10605.0,13459.0,CT,,"4    0.117073
Name: Completions, dtype: float64"
1886,131113,Wilmington University,2021,2021,13129.0,wilmington-university,,,DE,,0
1887,132471,Barry University,2021,2021,7337.0,barry-university,6784.0,10651.0,FL,,0
1888,138354,The University of West Florida,2021,2021,13288.0,the-university-of-west-florida,4573.0,8660.0,FL,,"4    0.044869
Name: Completions, dtype: float64"
1889,139931,Georgia Southern University (139931),2021,2021,27076.0,georgia-southern-university,16782.0,18541.0,GA,,"5    0.089875
Name: Completions, dtype: float64"
1890,140447,Mercer University,2021,2021,9009.0,mercer-university,5430.0,7201.0,GA,,"4    0.095532
Name: Completions, dtype: float64"
1891,141264,Valdosta State University,2021,2021,11557.0,valdosta-state-university,6606.0,8650.0,GA,,0
1892,141334,University of West Georgia,2021,2021,12687.0,university-of-west-georgia,4607.0,6610.0,GA,,0
1893,142115,Boise State University,2021,2021,25794.0,boise-state-university,13008.0,15648.0,ID,,"5    0.050839
Name: Completions, dtype: float64"
1894,142276,Idaho State University,2021,2021,12135.0,idaho-state-university,,,ID,,"7    0.06454
Name: Completions, dtype: float64"
1895,144740,DePaul University,2021,2021,21670.0,depaul-university,22274.0,32075.0,IL,,"7    0.0003
Name: Completions, dtype: float64"
1896,145619,Benedictine University,2021,2021,3378.0,benedictine-university,2327.0,2908.0,IL,,"4    0.005706
Name: Completions, dtype: float64"
1897,147536,National Louis University,2021,2021,7315.0,national-louis-university,1473.0,1518.0,IL,,0
1898,149514,Trinity International University-Illinois,2021,2021,1330.0,trinity-international-university-illinois,341.0,373.0,IL,,0
1899,151324,Indiana State University,2021,2021,9459.0,indiana-state-university,11786.0,12581.0,IN,,"5    0.004208
Name: Completions, dtype: float64"
1900,156541,University of the Cumberlands,2021,2021,19272.0,university-of-the-cumberlands,1851.0,2177.0,KY,,"3    0.003755
Name: Completions, dtype: float64"
1901,157757,Spalding University,2021,2021,1562.0,spalding-university,624.0,695.0,KY,,0
1902,159647,Louisiana Tech University,2021,2021,11037.0,louisiana-tech-university,5085.0,7724.0,LA,,"6    0.149934
Name: Completions, dtype: float64"
1903,159993,University of Louisiana at Monroe,2021,2021,8718.0,university-of-louisiana-at-monroe,3456.0,4945.0,LA,,0
1904,163338,University of Maryland Eastern Shore,2021,2021,2384.0,university-of-maryland-eastern-shore,6245.0,7625.0,MD,,"4    0.04712
Name: Completions, dtype: float64"
1905,163453,Morgan State University,2021,2021,8469.0,morgan-state-university,13557.0,15564.0,MD,,"6    0.148506
Name: Completions, dtype: float64"
1906,164447,American International College (164447),2021,2021,2244.0,american-international-college,2022.0,3494.0,MA,,0
1907,165334,Clark University,2021,2021,3350.0,clark-university,3915.0,8151.0,MA,,0
1908,166452,Lesley University,2021,2021,4010.0,lesley-university,2558.0,2942.0,MA,,0
1909,168005,Suffolk University (168005),2021,2021,6647.0,suffolk-university,6603.0,7501.0,MA,,"5    0.0
Name: Completions, dtype: float64"
1910,168740,Andrews University,2021,2021,2927.0,andrews-university,904.0,1109.0,MI,,"5    0.046243
Name: Completions, dtype: float64"
1911,169798,Eastern Michigan University (169798),2021,2021,15340.0,eastern-michigan-university,14811.0,17506.0,MI,,"8    0.004835
Name: Completions, dtype: float64"
1912,171571,Oakland University,2021,2021,17170.0,oakland-university,9803.0,10645.0,MI,,"5    0.100449
Name: Completions, dtype: float64"
