ID University,University,ID Year,Year,Enrollment,Slug University,Admissions Total,Applicants Total,State,
147536,National Louis University,2021,2021,7315,national-louis-university,1473,1518,IL,
149514,Trinity International University-Illinois,2021,2021,1330,trinity-international-university-illinois,341,373,IL,
151324,Indiana State University,2021,2021,9459,indiana-state-university,11786,12581,IN,
156541,University of the Cumberlands,2021,2021,19272,university-of-the-cumberlands,1851,2177,KY,
157757,Spalding University,2021,2021,1562,spalding-university,624,695,KY,
159647,Louisiana Tech University,2021,2021,11037,louisiana-tech-university,5085,7724,LA,
159993,University of Louisiana at Monroe,2021,2021,8718,university-of-louisiana-at-monroe,3456,4945,LA,
163338,University of Maryland Eastern Shore,2021,2021,2384,university-of-maryland-eastern-shore,6245,7625,MD,
163453,Morgan State University,2021,2021,8469,morgan-state-university,13557,15564,MD,
164447,American International College (164447),2021,2021,2244,american-international-college,2022,3494,MA,
165334,Clark University,2021,2021,3350,clark-university,3915,8151,MA,
166452,Lesley University,2021,2021,4010,lesley-university,2558,2942,MA,
168005,Suffolk University (168005),2021,2021,6647,suffolk-university,6603,7501,MA,
168740,Andrews University,2021,2021,2927,andrews-university,904,1109,MI,
169798,Eastern Michigan University (169798),2021,2021,15340,eastern-michigan-university,14811,17506,MI,
171571,Oakland University,2021,2021,17170,oakland-university,9803,10645,MI,
174914,University of St Thomas,2021,2021,9336,university-of-st-thomas,6536,8654,MN,
177968,Lindenwood University,2021,2021,7003,lindenwood-university,2511,3355,MO,
178059,Maryville University of Saint Louis,2021,2021,10596,maryville-university-of-saint-louis,3256,3557,MO,
181394,University of Nebraska at Omaha,2021,2021,15328,university-of-nebraska-at-omaha,7696,8821,NE,
184782,Rowan University,2021,2021,19052,rowan-university,9767,11659,NJ,
185590,Montclair State University,2021,2021,20744,montclair-state-university,16936,18691,NJ,
186584,Seton Hall University,2021,2021,9881,seton-hall-university,17940,23417,NJ,
188429,Adelphi University,2021,2021,7520,adelphi-university,12459,16084,NY,
190044,Clarkson University,2021,2021,3953,clarkson-university,5229,7011,NY,
191649,Hofstra University,2021,2021,10243,hofstra-university,16862,24886,NY,
194310,Pace University,2021,2021,13479,pace-university,21726,24795,NY,
195003,Rochester Institute of Technology,2021,2021,16790,rochester-institute-of-technology,15645,21923,NY,
195720,Saint John Fisher College,2021,2021,3539,saint-john-fisher-college,3210,4515,NY,
195809,St. John's University-New York,2021,2021,19658,st-johns-university-new-york,20143,23658,NY,
196103,SUNY College of Environmental Science and Forestry,2021,2021,2012,suny-college-of-environmental-science-and-forestry,1471,2252,NY,
198561,Gardner-Webb University,2021,2021,3441,gardner-webb-university,4466,5657,NC,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2021,2021,1178,air-force-institute-of-technology-graduate-school-of-engineering-management,,,OH,
201104,Ashland University,2021,2021,4929,ashland-university,3023,4318,OH,
206279,Union Institute & University (206279),2021,2021,776,union-institute-university,,,OH,
206604,Wright State University-Main Campus,2021,2021,10295,wright-state-university-main-campus,6087,6338,OH,
213011,Immaculata University,2021,2021,2478,immaculata-university,1645,2067,PA,
213020,Indiana University of Pennsylvania-Main Campus,2021,2021,9298,indiana-university-of-pennsylvania-main-campus,8333,8846,PA,
215655,Robert Morris University,2021,2021,3764,robert-morris-university,4709,5012,PA,
216597,Villanova University,2021,2021,10870,villanova-university,6162,24410,PA,
216852,Widener University,2021,2021,5875,widener-university,4834,5719,PA,
219976,Lipscomb University (219976),2021,2021,4778,lipscomb-university,2532,3422,TN,
220075,East Tennessee State University,2021,2021,13303,east-tennessee-state-university,7484,8563,TN,
220978,Middle Tennessee State University,2021,2021,21568,middle-tennessee-state-university,7691,11244,TN,
221838,Tennessee State University (221838),2021,2021,8077,tennessee-state-university,,,TN,
221847,Tennessee Technological University,2021,2021,9840,tennessee-technological-university,5075,6412,TN,
221892,Trevecca Nazarene University,2021,2021,3717,trevecca-nazarene-university,1216,1565,TN,
221971,Union University,2021,2021,2930,union-university,1407,2660,TN,
224147,Texas A & M University-Corpus Christi,2021,2021,10762,texas-a-m-university-corpus-christi,6592,7222,TX,
224226,Dallas Baptist University,2021,2021,4340,dallas-baptist-university,6501,6916,TX,
226091,Lamar University,2021,2021,16320,lamar-university,5397,6129,TX,
227368,The University of Texas Rio Grande Valley,2021,2021,31940,the-university-of-texas-rio-grande-valley,13508,14386,TX,
227526,Prairie View A & M University,2021,2021,9400,prairie-view-a-m-university,5200,6753,TX,
227881,Sam Houston State University,2021,2021,21612,sam-houston-state-university,11161,11556,TX,
228705,Texas A & M University-Kingsville,2021,2021,6405,texas-a-m-university-kingsville,4584,4936,TX,
229063,Texas Southern University (229063),2021,2021,7524,texas-southern-university,6654,10554,TX,
229179,Texas Woman's University (229179),2021,2021,16338,texas-womans-university,5125,5355,TX,
231651,Regent University,2021,2021,10330,regent-university,2133,5240,VA,
232557,Liberty University,2021,2021,94709,liberty-university,28244,28448,VA,
233541,Shenandoah University,2021,2021,4287,shenandoah-university,1945,2616,VA,
236577,Seattle Pacific University,2021,2021,3443,seattle-pacific-university,4008,4359,WA,
238430,Cardinal Stritch University,2021,2021,1365,cardinal-stritch-university,521,586,WI,
238661,Edgewood College,2021,2021,1894,edgewood-college,1144,1198,WI,
241410,Pontifical Catholic University of Puerto Rico-Ponce,2021,2021,6175,pontifical-catholic-university-of-puerto-rico-ponce,1564,1834,PR,
242653,Inter American University of Puerto Rico-Metro,2021,2021,5774,inter-american-university-of-puerto-rico-metro,783,1198,PR,
243601,Universidad Ana G. Mendez-Gurabo Campus,2021,2021,11100,universidad-ana-g-mendez-gurabo-campus,,,PR,
413413,Capella University,2021,2021,38716,capella-university,,,MN,
437097,University of Management and Technology,2021,2021,1309,university-of-management-and-technology,,,VA,
444130,Northcentral University (444130),2021,2021,12648,northcentral-university,,,CA,
454829,Aspen University,2021,2021,9989,aspen-university,,,AZ,
483124,Arizona State University Digital Immersion,2021,2021,57848,arizona-state-university-skysong,4904,6985,AZ,
484613,University of Phoenix-Arizona (484613),2021,2021,85836,university-of-phoenix-arizona,,,AZ,
486840,Kennesaw State University,2021,2021,42899,kennesaw-state-university,16975,20806,GA,
100654,Alabama A & M University,2021,2021,5969,alabama-a-m-university,4697,6560,AL,
100830,Auburn University at Montgomery,2021,2021,5068,auburn-university-at-montgomery,3296,3405,AL,
101480,Jacksonville State University,2021,2021,9540,jacksonville-state-university,8003,10483,AL,
101587,University of West Alabama,2021,2021,5594,university-of-west-alabama,1144,1539,AL,
101879,University of North Alabama,2021,2021,8526,university-of-north-alabama,3068,3410,AL,
102049,Samford University,2021,2021,5758,samford-university,3537,4217,AL,
102368,Troy University,2021,2021,14901,troy-university,6446,6766,AL,
102553,University of Alaska Anchorage,2021,2021,10845,university-of-alaska-anchorage,2369,3431,AK,
106458,Arkansas State University,2021,2021,12863,arkansas-state-university-main-campus,3693,5835,AR,
106467,Arkansas Tech University,2021,2021,9640,arkansas-tech-university,5868,6218,AR,
106704,University of Central Arkansas,2021,2021,10105,university-of-central-arkansas,5595,6057,AR,
107044,Harding University (107044),2021,2021,4973,harding-university,1191,2200,AR,
110361,California Baptist University,2021,2021,11489,california-baptist-university,6038,9474,CA,
110413,California Lutheran University,2021,2021,3766,california-lutheran-university,3311,4041,CA,
110422,California Polytechnic State University-San Luis Obispo,2021,2021,22231,california-polytechnic-state-university-san-luis-obispo,18008,54570,CA,
110486,California State University-Bakersfield,2021,2021,10972,california-state-university-bakersfield,10510,12334,CA,
110495,California State University-Stanislaus,2021,2021,10481,california-state-university-stanislaus,5439,5740,CA,
110510,California State University-San Bernardino,2021,2021,19514,california-state-university-san-bernardino,11878,13057,CA,
110529,California State Polytechnic University-Pomona (110529),2021,2021,29456,california-state-polytechnic-university-pomona,24993,41226,CA,
110538,California State University-Chico,2021,2021,15702,california-state-university-chico,17086,19990,CA,
110547,California State University-Dominguez Hills,2021,2021,17837,california-state-university-dominguez-hills,14999,16741,CA,
110574,California State University-East Bay (110574),2021,2021,15189,california-state-university-east-bay,11899,14448,CA,
110583,California State University-Long Beach,2021,2021,40190,california-state-university-long-beach,31448,67122,CA,
110592,California State University-Los Angeles,2021,2021,27513,california-state-university-los-angeles,26459,29223,CA,
110608,California State University-Northridge,2021,2021,40108,california-state-university-northridge,20842,23656,CA,
110617,California State University-Sacramento,2021,2021,32498,california-state-university-sacramento,21272,22706,CA,
111948,Chapman University (111948),2021,2021,9991,chapman-university,9115,15098,CA,
112075,Concordia University-Irvine,2021,2021,3710,concordia-university-irvine,2657,3265,CA,
114813,Fresno Pacific University,2021,2021,3524,fresno-pacific-university,714,917,CA,
115083,Golden Gate University (115083),2021,2021,2425,golden-gate-university-san-francisco,,,CA,
117946,Loyola Marymount University,2021,2021,10184,loyola-marymount-university,8727,19045,CA,
118888,Mills College,2021,2021,817,mills-college,676,847,CA,
119058,Middlebury Institute of International Studies at Monterey,2021,2021,713,middlebury-institute-of-international-studies-at-monterey,,,CA,
119605,National University,2021,2021,17135,national-university,84,154,CA,
120184,Notre Dame de Namur University (120184),2021,2021,203,notre-dame-de-namur-university,,,CA,
121309,Point Loma Nazarene University,2021,2021,4445,point-loma-nazarene-university,2560,3060,CA,
121691,University of Redlands,2021,2021,4059,university-of-redlands,3108,3746,CA,
122755,San Jose State University,2021,2021,37133,san-jose-state-university,25682,30441,CA,
122931,Santa Clara University,2021,2021,8918,santa-clara-university,9095,16848,CA,
123554,Saint Mary's College of California,2021,2021,3165,saint-marys-college-of-california,2469,3523,CA,
123572,Sonoma State University,2021,2021,7371,sonoma-state-university,9934,10598,CA,
126182,Adams State University,2021,2021,3138,adams-state-university,1714,1717,CO,
126580,University of Colorado Colorado Springs,2021,2021,12031,university-of-colorado-colorado-springs,11337,11900,CO,
126827,Colorado Technical University-Colorado Springs,2021,2021,24016,colorado-technical-university-colorado-springs,,,CO,
127653,Naropa University,2021,2021,964,naropa-university,148,148,CO,
127918,Regis University,2021,2021,5566,regis-university,4849,5959,CO,
128744,University of Bridgeport,2021,2021,3563,university-of-bridgeport,3613,4940,CT,
128771,Central Connecticut State University,2021,2021,9653,central-connecticut-state-university,4703,6285,CT,
129242,Fairfield University,2021,2021,5826,fairfield-university,7073,12674,CT,
129941,University of New Haven,2021,2021,7513,university-of-new-haven,9669,10272,CT,
130183,Post University,2021,2021,14055,post-university,,,CT,
130226,Quinnipiac University,2021,2021,9217,quinnipiac-university,13855,15722,CT,
130253,Sacred Heart University,2021,2021,9785,sacred-heart-university,8373,12663,CT,
130314,University of Saint Joseph,2021,2021,2132,university-of-saint-joseph,1047,1338,CT,
130493,Southern Connecticut State University,2021,2021,8788,southern-connecticut-state-university,6049,7294,CT,
131876,Trinity Washington University,2021,2021,1862,trinity-washington-university,717,737,DC,
132657,Lynn University,2021,2021,3385,lynn-university,5972,7194,FL,
133553,Embry-Riddle Aeronautical University-Daytona Beach,2021,2021,9593,embry-riddle-aeronautical-university-daytona-beach,6691,9255,FL,
134237,Full Sail University,2021,2021,25622,full-sail-university,,,FL,
134945,Jacksonville University,2021,2021,3995,jacksonville-university,6207,7997,FL,
135081,Keiser University-Ft Lauderdale,2021,2021,19861,keiser-university-ft-lauderdale,3958,4120,FL,
136172,University of North Florida,2021,2021,16594,university-of-north-florida,12401,16004,FL,
136330,Palm Beach Atlantic University,2021,2021,3687,palm-beach-atlantic-university,1728,1923,FL,
136950,Rollins College,2021,2021,3057,rollins-college,4094,8409,FL,
137032,Saint Leo University,2021,2021,9523,saint-leo-university,7127,10086,FL,
137476,St. Thomas University,2021,2021,5921,st-thomas-university,4774,6737,FL,
137847,The University of Tampa,2021,2021,10794,the-university-of-tampa,17620,32904,FL,
139199,Brenau University,2021,2021,2551,brenau-university,1693,1900,GA,
139366,Columbus State University,2021,2021,7898,columbus-state-university,4142,5275,GA,
139861,Georgia College & State University,2021,2021,6763,georgia-college-state-university,4062,4633,GA,
140818,Piedmont University,2021,2021,2060,piedmont-college,1423,2124,GA,
141486,Chaminade University of Honolulu,2021,2021,2214,chaminade-university-of-honolulu,1353,1502,HI,
